position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
565,tt0116282,Tue Jun 25 00:00:00 2013,,,Fargo,Feature Film,Joel Coen,8,8.1,98,1996,"crime, drama, thriller",470096,08/03/1996,http://www.imdb.com/title/tt0116282/
566,tt0816711,Mon Jun 24 00:00:00 2013,,,World War Z,Feature Film,Marc Forster,8,7,116,2013,"action, adventure, horror, sci_fi, thriller",479420,02/06/2013,http://www.imdb.com/title/tt0816711/
567,tt1586265,Sat Jun 22 00:00:00 2013,,,What to Expect When You're Expecting,Feature Film,Kirk Jones,6,5.7,110,2012,"comedy, drama, romance",58623,17/05/2012,http://www.imdb.com/title/tt1586265/
568,tt0172495,Mon Jun 17 00:00:00 2013,,,Gladiator,Feature Film,Ridley Scott,8,8.5,155,2000,"action, adventure, drama",1017014,01/05/2000,http://www.imdb.com/title/tt0172495/
569,tt0944947,Fri Jun 14 00:00:00 2013,,,Game of Thrones,TV Series,,10,9.5,56,2011,"adventure, drama, fantasy, romance",1096547,17/04/2011,http://www.imdb.com/title/tt0944947/
570,tt0367594,Fri Jun 14 00:00:00 2013,,,Charlie and the Chocolate Factory,Feature Film,Tim Burton,7,6.7,115,2005,"adventure, comedy, family, fantasy",331587,10/07/2005,http://www.imdb.com/title/tt0367594/
571,tt0783233,Fri Jun 14 00:00:00 2013,,,Atonement,Feature Film,Joe Wright,8,7.8,123,2007,"drama, mystery, romance, war",197588,28/08/2007,http://www.imdb.com/title/tt0783233/
572,tt0448134,Fri Jun 14 00:00:00 2013,,,Sunshine,Feature Film,Danny Boyle,8,7.3,107,2007,"adventure, sci_fi, thriller",194683,23/03/2007,http://www.imdb.com/title/tt0448134/
573,tt0120689,Wed Jun 12 00:00:00 2013,,,The Green Mile,Feature Film,Frank Darabont,8,8.5,189,1999,"crime, drama, fantasy, mystery",817120,06/12/1999,http://www.imdb.com/title/tt0120689/
574,tt0208092,Tue Jun 11 00:00:00 2013,,,Snatch,Feature Film,Guy Ritchie,7,8.3,104,2000,"comedy, crime",619243,23/08/2000,http://www.imdb.com/title/tt0208092/
575,tt0465602,Fri Jun  7 00:00:00 2013,,,Shoot 'Em Up,Feature Film,Michael Davis,7,6.7,86,2007,"action, comedy, crime, thriller",131631,26/07/2007,http://www.imdb.com/title/tt0465602/
576,tt0077975,Fri Jun  7 00:00:00 2013,,,Animal House,Feature Film,John Landis,6,7.6,109,1978,comedy,92423,27/07/1978,http://www.imdb.com/title/tt0077975/
577,tt0160127,Fri Jun  7 00:00:00 2013,,,Charlie's Angels,Feature Film,McG,6,5.5,98,2000,"action, adventure, comedy, crime, thriller",147817,22/10/2000,http://www.imdb.com/title/tt0160127/
578,tt0080120,Fri Jun  7 00:00:00 2013,,,The Warriors,Feature Film,Walter Hill,8,7.7,92,1979,"action, thriller",74296,01/02/1979,http://www.imdb.com/title/tt0080120/
579,tt0257076,Fri Jun  7 00:00:00 2013,,,S.W.A.T.,Feature Film,Clark Johnson,6,6,117,2003,"action, adventure, crime, thriller",121650,08/08/2003,http://www.imdb.com/title/tt0257076/
580,tt0416236,Fri Jun  7 00:00:00 2013,,,The Spiderwick Chronicles,Feature Film,Mark Waters,5,6.6,96,2008,"adventure, family, fantasy",70966,31/01/2008,http://www.imdb.com/title/tt0416236/
581,tt1226229,Thu Jun  6 00:00:00 2013,,,Get Him to the Greek,Feature Film,Nicholas Stoller,6,6.4,109,2010,"comedy, music",149656,25/05/2010,http://www.imdb.com/title/tt1226229/
582,tt1560747,Wed Jun  5 00:00:00 2013,,,The Master,Feature Film,Paul Thomas Anderson,7,7.1,144,2012,drama,109027,01/09/2012,http://www.imdb.com/title/tt1560747/
583,tt1564585,Mon Jun  3 00:00:00 2013,,,Skyline,Feature Film,"The Brothers Strause, The Brothers Strause",5,4.4,97,2010,"action, sci_fi, thriller",77154,11/11/2010,http://www.imdb.com/title/tt1564585/
584,tt1772240,Mon Jun  3 00:00:00 2013,,,Apollo 18,Feature Film,Gonzalo López-Gallego,6,5.2,86,2011,"horror, mystery, sci_fi, thriller",47895,01/09/2011,http://www.imdb.com/title/tt1772240/
585,tt0367279,Mon Jun  3 00:00:00 2013,,,Arrested Development,TV Series,,9,9,22,2003,comedy,217971,02/11/2003,http://www.imdb.com/title/tt0367279/
586,tt1231583,Mon Jun  3 00:00:00 2013,,,Due Date,Feature Film,Todd Phillips,6,6.6,95,2010,"comedy, drama",278158,31/10/2010,http://www.imdb.com/title/tt1231583/
587,tt1790886,Mon Jun  3 00:00:00 2013,,,The Campaign,Feature Film,Jay Roach,6,6.2,85,2012,comedy,108685,04/08/2012,http://www.imdb.com/title/tt1790886/
588,tt1343092,Sun Jun  2 00:00:00 2013,,,The Great Gatsby,Feature Film,Baz Luhrmann,8,7.3,143,2013,"drama, romance",374365,01/05/2013,http://www.imdb.com/title/tt1343092/
589,tt0110622,Sat Jun  1 00:00:00 2013,,,Naked Gun 33 1/3: The Final Insult,Feature Film,Peter Segal,6,6.4,83,1994,"comedy, crime",78636,18/03/1994,http://www.imdb.com/title/tt0110622/
590,tt0114814,Thu May 30 00:00:00 2013,,,The Usual Suspects,Feature Film,Bryan Singer,8,8.6,106,1995,"crime, drama, mystery, thriller",766355,25/01/1995,http://www.imdb.com/title/tt0114814/
591,tt0286106,Thu May 30 00:00:00 2013,,,Signs,Feature Film,M. Night Shyamalan,7,6.7,106,2002,"drama, mystery, sci_fi, thriller",276848,29/07/2002,http://www.imdb.com/title/tt0286106/
592,tt0120188,Wed May 29 00:00:00 2013,,,Three Kings,Feature Film,David O. Russell,7,7.1,114,1999,"action, adventure, comedy, drama, war",140191,27/09/1999,http://www.imdb.com/title/tt0120188/
593,tt0345950,Tue May 28 00:00:00 2013,,,The SpongeBob SquarePants Movie,Feature Film,"Stephen Hillenburg, Mark Osborne",7,7,87,2004,"animation, adventure, comedy, family, fantasy",60655,14/11/2004,http://www.imdb.com/title/tt0345950/
594,tt0116136,Mon May 27 00:00:00 2013,,,DragonHeart,Feature Film,Rob Cohen,6,6.4,103,1996,"action, adventure, fantasy",79600,31/05/1996,http://www.imdb.com/title/tt0116136/
595,tt1623288,Mon May 27 00:00:00 2013,,,ParaNorman,Feature Film,"Chris Butler, Sam Fell",7,7,92,2012,"animation, adventure, comedy, family, fantasy",75927,03/08/2012,http://www.imdb.com/title/tt1623288/
596,tt1152836,Mon May 27 00:00:00 2013,,,Public Enemies,Feature Film,Michael Mann,8,7,140,2009,"biography, crime, drama, history, romance",235629,18/06/2009,http://www.imdb.com/title/tt1152836/
597,tt0480255,Sun May 26 00:00:00 2013,,,The Losers,Feature Film,Sylvain White,6,6.4,97,2010,"action, adventure, crime, mystery, thriller",76196,22/04/2010,http://www.imdb.com/title/tt0480255/
598,tt0448011,Sat May 25 00:00:00 2013,,,Knowing,Feature Film,Alex Proyas,6,6.2,121,2009,"drama, mystery, sci_fi, thriller",190282,09/03/2009,http://www.imdb.com/title/tt0448011/
599,tt0414387,Fri May 24 00:00:00 2013,,,Pride & Prejudice,Feature Film,Joe Wright,7,7.8,129,2005,"drama, romance",199095,25/07/2005,http://www.imdb.com/title/tt0414387/
600,tt1951261,Fri May 24 00:00:00 2013,,,The Hangover Part III,Feature Film,Todd Phillips,7,5.9,100,2013,"comedy, crime",231331,20/05/2013,http://www.imdb.com/title/tt1951261/
601,tt0124315,Fri May 24 00:00:00 2013,,,The Cider House Rules,Feature Film,Lasse Hallström,7,7.4,126,1999,"drama, romance",80400,07/09/1999,http://www.imdb.com/title/tt0124315/
602,tt0114508,Thu May 23 00:00:00 2013,,,Species,Feature Film,Roger Donaldson,7,5.8,108,1995,"action, horror, sci_fi, thriller",62397,07/07/1995,http://www.imdb.com/title/tt0114508/
603,tt0102510,Thu May 23 00:00:00 2013,,,The Naked Gun 2½: The Smell of Fear,Feature Film,David Zucker,7,6.8,85,1991,"comedy, crime",85208,28/06/1991,http://www.imdb.com/title/tt0102510/
604,tt0120794,Thu May 23 00:00:00 2013,,,The Prince of Egypt,Feature Film,"Brenda Chapman, Steve Hickner",6,7,99,1998,"animation, adventure, biography, drama, family, fantasy, musical",93458,16/12/1998,http://www.imdb.com/title/tt0120794/
605,tt0317248,Mon May 20 00:00:00 2013,,,City of God,Feature Film,"Fernando Meirelles, Kátia Lund",8,8.7,130,2002,"crime, drama",550026,18/05/2002,http://www.imdb.com/title/tt0317248/
606,tt0060196,Sat May 18 00:00:00 2013,,,"The Good, the Bad and the Ugly",Feature Film,Sergio Leone,8,8.9,161,1966,western,520107,20/12/1966,http://www.imdb.com/title/tt0060196/
607,tt1408101,Thu May 16 00:00:00 2013,,,Star Trek Into Darkness,Feature Film,J.J. Abrams,8,7.8,132,2013,"action, adventure, sci_fi",408618,02/05/2013,http://www.imdb.com/title/tt1408101/
608,tt1270291,Fri May 10 00:00:00 2013,,,Hunter Prey,Feature Film,Sandy Collora,5,5.8,88,2010,"sci_fi, thriller",5402,01/05/2010,http://www.imdb.com/title/tt1270291/
609,tt0180052,Fri May 10 00:00:00 2013,,,Pluto Nash,Feature Film,Ron Underwood,5,3.8,95,2002,"comedy, action, sci_fi",20625,16/08/2002,http://www.imdb.com/title/tt0180052/
610,tt0058461,Fri May 10 00:00:00 2013,,,A Fistful of Dollars,Feature Film,Sergio Leone,8,8,99,1964,western,153588,12/09/1964,http://www.imdb.com/title/tt0058461/
611,tt0256380,Fri May 10 00:00:00 2013,,,Shallow Hal,Feature Film,"Bobby Farrelly, Peter Farrelly",7,5.9,114,2001,"comedy, drama, fantasy, romance",111258,01/11/2001,http://www.imdb.com/title/tt0256380/
612,tt0290095,Fri May 10 00:00:00 2013,,,The Tuxedo,Feature Film,Kevin Donovan,5,5.3,98,2002,"action, comedy, sci_fi",63714,19/09/2002,http://www.imdb.com/title/tt0290095/
613,tt1270262,Fri May 10 00:00:00 2013,,,The Devil's Double,Feature Film,Lee Tamahori,6,7.1,109,2011,"biography, drama, thriller",54732,22/01/2011,http://www.imdb.com/title/tt1270262/
614,tt0455407,Fri May 10 00:00:00 2013,,,The Crazies,Feature Film,Breck Eisner,7,6.5,101,2010,"horror, thriller",95060,23/02/2010,http://www.imdb.com/title/tt0455407/
615,tt0232500,Fri May 10 00:00:00 2013,,,The Fast and the Furious,Feature Film,Rob Cohen,6,6.7,106,2001,"action, crime, thriller",278751,18/06/2001,http://www.imdb.com/title/tt0232500/
616,tt0418279,Fri May 10 00:00:00 2013,,,Transformers,Feature Film,Michael Bay,8,7.1,144,2007,"action, adventure, sci_fi",521751,12/06/2007,http://www.imdb.com/title/tt0418279/
617,tt0080339,Fri May 10 00:00:00 2013,,,Airplane!,Feature Film,"Jim Abrahams, David Zucker",8,7.8,88,1980,comedy,164858,02/07/1980,http://www.imdb.com/title/tt0080339/
618,tt0432283,Fri May 10 00:00:00 2013,,,Fantastic Mr. Fox,Feature Film,Wes Anderson,7,7.8,87,2009,"animation, adventure, comedy, crime, family",144244,14/10/2009,http://www.imdb.com/title/tt0432283/
619,tt0389860,Fri May 10 00:00:00 2013,,,Click,Feature Film,Frank Coraci,5,6.4,107,2006,"comedy, drama, fantasy, romance",252377,14/06/2006,http://www.imdb.com/title/tt0389860/
620,tt0212338,Fri May 10 00:00:00 2013,,,Meet the Parents,Feature Film,Jay Roach,8,7,108,2000,"comedy, romance",265757,06/10/2000,http://www.imdb.com/title/tt0212338/
621,tt0129387,Fri May 10 00:00:00 2013,,,There's Something About Mary,Feature Film,"Bobby Farrelly, Peter Farrelly",7,7.1,119,1998,"comedy, romance",251645,15/07/1998,http://www.imdb.com/title/tt0129387/
622,tt0963966,Fri May 10 00:00:00 2013,,,The Sorcerer's Apprentice,Feature Film,Jon Turteltaub,7,6.1,109,2010,"action, adventure, family, fantasy",127417,06/07/2010,http://www.imdb.com/title/tt0963966/
623,tt0181852,Fri May 10 00:00:00 2013,,,Terminator 3: Rise of the Machines,Feature Film,Jonathan Mostow,7,6.4,109,2003,"action, sci_fi",312507,30/06/2003,http://www.imdb.com/title/tt0181852/
624,tt0455590,Fri May 10 00:00:00 2013,,,The Last King of Scotland,Feature Film,Kevin Macdonald,8,7.7,123,2006,"biography, drama, history, thriller",148769,01/09/2006,http://www.imdb.com/title/tt0455590/
625,tt0120647,Fri May 10 00:00:00 2013,,,Deep Impact,Feature Film,Mimi Leder,6,6.1,120,1998,"action, drama, romance, sci_fi, thriller",137799,07/05/1998,http://www.imdb.com/title/tt0120647/
626,tt0452608,Fri May 10 00:00:00 2013,,,Death Race,Feature Film,Paul W.S. Anderson,6,6.4,105,2008,"action, sci_fi, thriller",169863,21/08/2008,http://www.imdb.com/title/tt0452608/
627,tt0059578,Fri May 10 00:00:00 2013,,,For a Few Dollars More,Feature Film,Sergio Leone,8,8.3,132,1965,western,163945,18/12/1965,http://www.imdb.com/title/tt0059578/
628,tt0435705,Fri May 10 00:00:00 2013,,,Next,Feature Film,Lee Tamahori,6,6.2,96,2007,"action, mystery, romance, sci_fi, thriller",127521,25/04/2007,http://www.imdb.com/title/tt0435705/
629,tt0108052,Thu May  9 00:00:00 2013,,,Schindler's List,Feature Film,Steven Spielberg,9,8.9,195,1993,"biography, drama, history",895623,30/11/1993,http://www.imdb.com/title/tt0108052/
630,tt0438488,Mon May  6 00:00:00 2013,,,Terminator Salvation,Feature Film,McG,5,6.6,115,2009,"action, adventure, sci_fi",291505,14/05/2009,http://www.imdb.com/title/tt0438488/
631,tt0119094,Mon May  6 00:00:00 2013,,,Face/Off,Feature Film,John Woo,6,7.3,138,1997,"action, crime, sci_fi, thriller",290006,19/06/1997,http://www.imdb.com/title/tt0119094/
632,tt0947810,Sun May  5 00:00:00 2013,,,Green Zone,Feature Film,Paul Greengrass,7,6.9,115,2010,"action, drama, thriller, war",112665,26/02/2010,http://www.imdb.com/title/tt0947810/
633,tt0162222,Sun May  5 00:00:00 2013,,,Cast Away,Feature Film,Robert Zemeckis,8,7.7,143,2000,"adventure, drama, romance",407037,07/12/2000,http://www.imdb.com/title/tt0162222/
634,tt1855199,Sun May  5 00:00:00 2013,,,End of Watch,Feature Film,David Ayer,7,7.7,109,2012,"crime, drama, thriller",186731,08/09/2012,http://www.imdb.com/title/tt1855199/
635,tt0450405,Tue Apr 30 00:00:00 2013,,,Cirque du Freak: The Vampire's Assistant,Feature Film,Paul Weitz,6,5.9,109,2009,"action, adventure, fantasy, thriller",36669,22/10/2009,http://www.imdb.com/title/tt0450405/
636,tt0118276,Tue Apr 30 00:00:00 2013,,,Buffy the Vampire Slayer,TV Series,,8,8.2,44,1997,"action, drama, fantasy, romance",104311,1996-10,http://www.imdb.com/title/tt0118276/
637,tt0246578,Tue Apr 30 00:00:00 2013,,,Donnie Darko,Feature Film,Richard Kelly,6,8.1,113,2001,"drama, sci_fi, thriller",599345,19/01/2001,http://www.imdb.com/title/tt0246578/
638,tt0320691,Tue Apr 30 00:00:00 2013,,,Underworld,Feature Film,Len Wiseman,7,7,121,2003,"action, fantasy, thriller",213968,08/09/2003,http://www.imdb.com/title/tt0320691/
639,tt0240772,Tue Apr 30 00:00:00 2013,,,Ocean's Eleven,Feature Film,Steven Soderbergh,8,7.8,116,2001,"crime, thriller",413464,05/12/2001,http://www.imdb.com/title/tt0240772/
640,tt0107048,Tue Apr 30 00:00:00 2013,,,Groundhog Day,Feature Film,Harold Ramis,7,8,101,1993,"comedy, fantasy, romance",452794,04/02/1993,http://www.imdb.com/title/tt0107048/
641,tt0289879,Tue Apr 30 00:00:00 2013,,,The Butterfly Effect,Feature Film,"Eric Bress, J. Mackye Gruber",7,7.7,113,2004,"sci_fi, thriller",367650,17/01/2004,http://www.imdb.com/title/tt0289879/
642,tt0120611,Tue Apr 30 00:00:00 2013,,,Blade,Feature Film,Stephen Norrington,6,7.1,120,1998,"action, horror",196496,19/08/1998,http://www.imdb.com/title/tt0120611/
643,tt1231587,Tue Apr 30 00:00:00 2013,,,Hot Tub Time Machine,Feature Film,Steve Pink,6,6.4,101,2010,"comedy, sci_fi",141406,17/03/2010,http://www.imdb.com/title/tt1231587/
644,tt0898367,Mon Apr 29 00:00:00 2013,,,The Road,Feature Film,John Hillcoat,7,7.3,111,2009,"adventure, drama",182360,03/09/2009,http://www.imdb.com/title/tt0898367/
645,tt0117998,Mon Apr 29 00:00:00 2013,,,Twister,Feature Film,Jan de Bont,7,6.3,113,1996,"action, adventure, drama, thriller",146316,08/05/1996,http://www.imdb.com/title/tt0117998/
646,tt1714203,Sun Apr 28 00:00:00 2013,,,Piranha 3DD,Feature Film,John Gulager,4,3.8,83,2012,"comedy, horror",32782,11/05/2012,http://www.imdb.com/title/tt1714203/
647,tt0327437,Sun Apr 28 00:00:00 2013,,,Around the World in 80 Days,Feature Film,Frank Coraci,6,5.8,120,2004,"action, adventure, comedy, family",70508,13/06/2004,http://www.imdb.com/title/tt0327437/
648,tt0400717,Sun Apr 28 00:00:00 2013,,,Open Season,Feature Film,"Roger Allers, Jill Culton",7,6.2,86,2006,"animation, adventure, comedy, family",67180,27/09/2006,http://www.imdb.com/title/tt0400717/
649,tt0300471,Sun Apr 28 00:00:00 2013,,,Shanghai Knights,Feature Film,David Dobkin,6,6.2,114,2003,"action, adventure, comedy",83577,30/01/2003,http://www.imdb.com/title/tt0300471/
650,tt0099088,Sun Apr 28 00:00:00 2013,,,Back to the Future Part III,Feature Film,Robert Zemeckis,7,7.4,118,1990,"action, adventure, comedy, sci_fi, western",295032,25/05/1990,http://www.imdb.com/title/tt0099088/
651,tt0464154,Sun Apr 28 00:00:00 2013,,,Piranha 3D,Feature Film,Alexandre Aja,5,5.5,88,2010,"comedy, horror, thriller",73899,20/08/2010,http://www.imdb.com/title/tt0464154/
652,tt1300854,Sat Apr 27 00:00:00 2013,,,Iron Man 3,Feature Film,Shane Black,9,7.2,130,2013,"action, adventure, sci_fi",573285,12/04/2013,http://www.imdb.com/title/tt1300854/
653,tt0328832,Sun Apr 21 00:00:00 2013,,,The Animatrix,Feature Film,"Peter Chung, Andrew R. Jones",8,7.4,100,2003,"animation, action, adventure, sci_fi",62263,17/04/2003,http://www.imdb.com/title/tt0328832/
654,tt0372588,Sun Apr 21 00:00:00 2013,,,Team America: World Police,Feature Film,Trey Parker,8,7.2,98,2004,"action, comedy",138505,11/10/2004,http://www.imdb.com/title/tt0372588/
655,tt0184894,Sun Apr 21 00:00:00 2013,,,Shanghai Noon,Feature Film,Tom Dey,7,6.6,110,2000,"action, adventure, comedy, western",99022,19/05/2000,http://www.imdb.com/title/tt0184894/
656,tt0274166,Sun Apr 21 00:00:00 2013,,,Johnny English,Feature Film,Peter Howitt,7,6.1,88,2003,"action, adventure, comedy",117112,06/04/2003,http://www.imdb.com/title/tt0274166/
657,tt0377818,Sun Apr 21 00:00:00 2013,,,The Dukes of Hazzard,Feature Film,Jay Chandrasekhar,5,5.1,104,2005,"action, adventure, comedy",67296,27/07/2005,http://www.imdb.com/title/tt0377818/
658,tt0429493,Sun Apr 21 00:00:00 2013,,,The A-Team,Feature Film,Joe Carnahan,6,6.8,117,2010,"action, adventure, comedy, crime, thriller",215083,03/06/2010,http://www.imdb.com/title/tt0429493/
659,tt0238380,Sun Apr 21 00:00:00 2013,,,Equilibrium,Feature Film,Kurt Wimmer,8,7.5,107,2002,"action, drama, sci_fi, thriller",266959,06/12/2002,http://www.imdb.com/title/tt0238380/
660,tt0118655,Sun Apr 21 00:00:00 2013,,,Austin Powers: International Man of Mystery,Feature Film,Jay Roach,6,7,94,1997,"comedy, crime",186807,02/05/1997,http://www.imdb.com/title/tt0118655/
661,tt0145660,Sun Apr 21 00:00:00 2013,,,Austin Powers: The Spy Who Shagged Me,Feature Film,Jay Roach,7,6.6,95,1999,"action, adventure, comedy, crime",184570,08/06/1999,http://www.imdb.com/title/tt0145660/
662,tt0305357,Sun Apr 21 00:00:00 2013,,,Charlie's Angels: Full Throttle,Feature Film,McG,6,4.8,106,2003,"action, adventure, comedy, crime",102428,18/06/2003,http://www.imdb.com/title/tt0305357/
663,tt0486946,Sun Apr 21 00:00:00 2013,,,Wild Hogs,Feature Film,Walt Becker,6,5.9,100,2007,"action, adventure, comedy",101512,27/02/2007,http://www.imdb.com/title/tt0486946/
664,tt0311113,Sun Apr 21 00:00:00 2013,,,Master and Commander: The Far Side of the World,Feature Film,Peter Weir,7,7.4,138,2003,"action, adventure, drama, history, war",171508,14/11/2003,http://www.imdb.com/title/tt0311113/
665,tt0295178,Sun Apr 21 00:00:00 2013,,,Austin Powers in Goldmember,Feature Film,Jay Roach,6,6.2,94,2002,"action, comedy, crime",165817,22/07/2002,http://www.imdb.com/title/tt0295178/
666,tt0137523,Sat Apr 20 00:00:00 2013,,,Fight Club,Feature Film,David Fincher,9,8.8,139,1999,drama,1396519,10/09/1999,http://www.imdb.com/title/tt0137523/
667,tt0338348,Fri Apr 19 00:00:00 2013,,,The Polar Express,Feature Film,Robert Zemeckis,7,6.6,100,2004,"animation, adventure, family, fantasy, musical",128001,21/10/2004,http://www.imdb.com/title/tt0338348/
668,tt0368891,Fri Apr 19 00:00:00 2013,,,National Treasure,Feature Film,Jon Turteltaub,7,6.9,131,2004,"action, adventure, family, mystery, thriller",259700,08/11/2004,http://www.imdb.com/title/tt0368891/
669,tt0099810,Fri Apr 19 00:00:00 2013,,,The Hunt for Red October,Feature Film,John McTiernan,8,7.6,135,1990,"action, adventure, thriller",146757,02/03/1990,http://www.imdb.com/title/tt0099810/
670,tt1601913,Fri Apr 19 00:00:00 2013,,,The Grey,Feature Film,Joe Carnahan,7,6.8,117,2011,"action, adventure, drama, thriller",207168,11/12/2011,http://www.imdb.com/title/tt1601913/
671,tt2302755,Mon Apr 15 00:00:00 2013,,,Olympus Has Fallen,Feature Film,Antoine Fuqua,8,6.5,119,2013,"action, thriller",209481,18/03/2013,http://www.imdb.com/title/tt2302755/
672,tt0266915,Sat Apr 13 00:00:00 2013,,,Rush Hour 2,Feature Film,Brett Ratner,7,6.6,90,2001,"action, comedy, crime, thriller",164122,26/07/2001,http://www.imdb.com/title/tt0266915/
673,tt0434409,Sat Apr 13 00:00:00 2013,,,V for Vendetta,Feature Film,James McTeigue,8,8.2,132,2005,"action, drama, thriller",819495,11/12/2005,http://www.imdb.com/title/tt0434409/
674,tt0056592,Sat Apr 13 00:00:00 2013,,,To Kill a Mockingbird,Feature Film,Robert Mulligan,8,8.3,129,1962,"crime, drama",223023,25/12/1962,http://www.imdb.com/title/tt0056592/
675,tt0986263,Sat Apr 13 00:00:00 2013,,,Surrogates,Feature Film,Jonathan Mostow,7,6.3,89,2009,"action, sci_fi, thriller",153415,24/09/2009,http://www.imdb.com/title/tt0986263/
676,tt0134847,Sat Apr 13 00:00:00 2013,,,Pitch Black,Feature Film,David Twohy,6,7.1,109,2000,"horror, sci_fi",197271,18/02/2000,http://www.imdb.com/title/tt0134847/
677,tt0112281,Fri Apr 12 00:00:00 2013,,,Ace Ventura: When Nature Calls,Feature Film,Steve Oedekerk,7,6.3,90,1995,"adventure, comedy, crime",164526,10/11/1995,http://www.imdb.com/title/tt0112281/
678,tt0258463,Fri Apr 12 00:00:00 2013,,,The Bourne Identity,Feature Film,Doug Liman,8,7.9,119,2002,"action, mystery, thriller",422804,06/06/2002,http://www.imdb.com/title/tt0258463/
679,tt0440963,Fri Apr 12 00:00:00 2013,,,The Bourne Ultimatum,Feature Film,Paul Greengrass,7,8.1,115,2007,"action, mystery, thriller",509722,25/07/2007,http://www.imdb.com/title/tt0440963/
680,tt1156398,Fri Apr 12 00:00:00 2013,,,Zombieland,Feature Film,Ruben Fleischer,7,7.7,88,2009,"adventure, comedy, horror, sci_fi",397721,25/09/2009,http://www.imdb.com/title/tt1156398/
681,tt0372183,Fri Apr 12 00:00:00 2013,,,The Bourne Supremacy,Feature Film,Paul Greengrass,8,7.8,108,2004,"action, mystery, thriller",362028,16/07/2004,http://www.imdb.com/title/tt0372183/
682,tt0120812,Fri Apr 12 00:00:00 2013,,,Rush Hour,Feature Film,Brett Ratner,7,6.9,98,1998,"action, comedy, crime, thriller",192365,18/09/1998,http://www.imdb.com/title/tt0120812/
683,tt1059786,Fri Apr 12 00:00:00 2013,,,Eagle Eye,Feature Film,D.J. Caruso,8,6.6,118,2008,"action, mystery, thriller",153478,16/09/2008,http://www.imdb.com/title/tt1059786/
684,tt0465234,Fri Apr 12 00:00:00 2013,,,National Treasure: Book of Secrets,Feature Film,Jon Turteltaub,7,6.5,124,2007,"action, adventure, family, mystery, thriller",186172,13/12/2007,http://www.imdb.com/title/tt0465234/
685,tt1483013,Thu Apr 11 00:00:00 2013,,,Oblivion,Feature Film,Joseph Kosinski,7,7,124,2013,"action, adventure, mystery, sci_fi",398579,26/03/2013,http://www.imdb.com/title/tt1483013/
686,tt1172233,Tue Apr  9 00:00:00 2013,,,Whip It,Feature Film,Drew Barrymore,7,6.9,111,2009,"drama, sport",56623,13/09/2009,http://www.imdb.com/title/tt1172233/
687,tt0210945,Tue Apr  9 00:00:00 2013,,,Remember the Titans,Feature Film,Boaz Yakin,7,7.8,113,2000,"biography, drama, sport",164756,23/09/2000,http://www.imdb.com/title/tt0210945/
688,tt0083658,Mon Apr  8 00:00:00 2013,,,Blade Runner,Feature Film,Ridley Scott,8,8.2,117,1982,"sci_fi, thriller",476582,25/06/1982,http://www.imdb.com/title/tt0083658/
689,tt0093058,Mon Apr  8 00:00:00 2013,,,Full Metal Jacket,Feature Film,Stanley Kubrick,8,8.3,116,1987,"drama, war",502977,17/06/1987,http://www.imdb.com/title/tt0093058/
690,tt0066921,Mon Apr  8 00:00:00 2013,,,A Clockwork Orange,Feature Film,Stanley Kubrick,7,8.3,136,1971,"crime, drama, sci_fi",578032,19/12/1971,http://www.imdb.com/title/tt0066921/
691,tt0118715,Mon Apr  8 00:00:00 2013,,,The Big Lebowski,Feature Film,Joel Coen,8,8.2,117,1998,"comedy, crime, mystery",556712,15/02/1998,http://www.imdb.com/title/tt0118715/
692,tt0064116,Mon Apr  8 00:00:00 2013,,,Once Upon a Time in the West,Feature Film,Sergio Leone,8,8.6,175,1968,western,223935,21/12/1968,http://www.imdb.com/title/tt0064116/
693,tt0057012,Mon Apr  8 00:00:00 2013,,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Feature Film,Stanley Kubrick,8,8.5,95,1964,comedy,353181,29/01/1964,http://www.imdb.com/title/tt0057012/
694,tt1205489,Mon Apr  8 00:00:00 2013,,,Gran Torino,Feature Film,Clint Eastwood,8,8.2,116,2008,drama,578288,09/12/2008,http://www.imdb.com/title/tt1205489/
695,tt0119654,Mon Apr  8 00:00:00 2013,,,Men in Black,Feature Film,Barry Sonnenfeld,8,7.3,98,1997,"adventure, comedy, family, mystery, sci_fi",415072,02/07/1997,http://www.imdb.com/title/tt0119654/
696,tt0071853,Mon Apr  8 00:00:00 2013,,,Monty Python and the Holy Grail,Feature Film,"Terry Gilliam, Terry Jones",8,8.3,91,1975,"adventure, comedy, fantasy",393698,14/03/1975,http://www.imdb.com/title/tt0071853/
697,tt0108211,Sun Apr  7 00:00:00 2013,,,Stalingrad,Feature Film,Joseph Vilsmaier,7,7.5,134,1993,"drama, war",24573,21/01/1993,http://www.imdb.com/title/tt0108211/
698,tt0078788,Sun Apr  7 00:00:00 2013,,,Apocalypse Now,Feature Film,Francis Coppola,9,8.5,153,1979,"drama, war",464393,19/05/1979,http://www.imdb.com/title/tt0078788/
699,tt0077416,Sun Apr  7 00:00:00 2013,,,The Deer Hunter,Feature Film,Michael Cimino,8,8.2,183,1978,"drama, war",240074,08/12/1978,http://www.imdb.com/title/tt0077416/
